year,country,vdem_ctry_id,iso3c,dom_movement,justice,gdp_pc,region,country.y,flfp,women_ownership
2022,Sweden,5,SWE,1.914,3.069,NA,The West,Sweden,NA,NA
2003,Switzerland,6,CHE,1.958,3.428,44.478,The West,Switzerland,NA,77.43
2004,Switzerland,6,CHE,1.958,3.428,45.295,The West,Switzerland,NA,77.81
2005,Switzerland,6,CHE,1.958,3.428,46.618,The West,Switzerland,NA,79.01
2006,Switzerland,6,CHE,1.958,3.428,48.41,The West,Switzerland,NA,79.25
2007,Switzerland,6,CHE,1.958,3.428,50.126,The West,Switzerland,NA,79.11
2008,Switzerland,6,CHE,1.958,3.428,51.129,The West,Switzerland,NA,81.24
2009,Switzerland,6,CHE,1.958,3.428,50.844,The West,Switzerland,NA,81.82
2010,Switzerland,6,CHE,1.958,3.428,51.349,The West,Switzerland,NA,80.67
2011,Switzerland,6,CHE,1.958,3.428,52.321,The West,Switzerland,NA,81.06
2012,Switzerland,6,CHE,1.958,3.428,52.442,The West,Switzerland,NA,81.66
2013,Switzerland,6,CHE,1.958,3.428,53.1,The West,Switzerland,NA,82.41
2014,Switzerland,6,CHE,1.958,3.428,53.504,The West,Switzerland,NA,83.49
2015,Switzerland,6,CHE,1.958,3.428,53.812,The West,Switzerland,NA,83.91
2016,Switzerland,6,CHE,1.958,3.428,54.22,The West,Switzerland,NA,84.35
2017,Switzerland,6,CHE,1.958,3.428,55.473,The West,Switzerland,NA,84.07
2018,Switzerland,6,CHE,1.958,3.428,56.046,The West,Switzerland,NA,84.74
2019,Switzerland,6,CHE,1.958,3.428,56.11,The West,Switzerland,NA,85.51
2020,Switzerland,6,CHE,1.958,3.428,NA,The West,Switzerland,NA,85.18
2021,Switzerland,6,CHE,1.958,3.428,NA,The West,Switzerland,NA,85.62
2022,Switzerland,6,CHE,1.958,3.428,NA,The West,Switzerland,NA,NA
2003,Ghana,7,GHA,1.787,2.268,3.015,Africa,Ghana,NA,NA
2004,Ghana,7,GHA,1.787,2.268,3.102,Africa,Ghana,NA,NA
2005,Ghana,7,GHA,1.787,2.268,3.191,Africa,Ghana,NA,NA
2006,Ghana,7,GHA,1.787,2.268,3.284,Africa,Ghana,NA,95.18
2007,Ghana,7,GHA,1.787,2.268,3.404,Africa,Ghana,44,NA
2008,Ghana,7,GHA,1.787,2.268,3.586,Africa,Ghana,NA,NA
2009,Ghana,7,GHA,1.787,2.268,3.696,Africa,Ghana,NA,NA
2010,Ghana,7,GHA,1.787,2.268,3.886,Africa,Ghana,NA,95.82
2011,Ghana,7,GHA,1.787,2.268,4.278,Africa,Ghana,NA,NA
2012,Ghana,7,GHA,1.787,1.904,4.57,Africa,Ghana,NA,NA
2013,Ghana,7,GHA,1.787,2.238,4.761,Africa,Ghana,31.6,93.35
2014,Ghana,7,GHA,1.471,2.238,4.848,Africa,Ghana,NA,NA
2015,Ghana,7,GHA,1.471,1.375,4.878,Africa,Ghana,NA,88.47
2016,Ghana,7,GHA,1.471,1.375,4.942,Africa,Ghana,NA,NA
2017,Ghana,7,GHA,1.471,1.727,5.164,Africa,Ghana,NA,94.61
2018,Ghana,7,GHA,1.471,1.727,5.39,Africa,Ghana,NA,NA
2019,Ghana,7,GHA,1.471,1.727,5.608,Africa,Ghana,NA,NA
2020,Ghana,7,GHA,2.177,1.727,NA,Africa,Ghana,NA,NA
2021,Ghana,7,GHA,2.177,1.236,NA,Africa,Ghana,NA,NA
2022,Ghana,7,GHA,2.177,1.236,NA,Africa,Ghana,NA,NA
2003,South Africa,8,ZAF,1.72,2.253,9.516,Africa,South Africa,NA,78.56
2004,South Africa,8,ZAF,1.72,2.253,9.786,Africa,South Africa,NA,76.79
2005,South Africa,8,ZAF,1.72,2.253,10.186,Africa,South Africa,NA,78.37
2006,South Africa,8,ZAF,1.72,2.253,10.58,Africa,South Africa,NA,80.02
2007,South Africa,8,ZAF,1.72,2.253,10.946,Africa,South Africa,22.6,78.99
2008,South Africa,8,ZAF,1.72,2.253,11.116,Africa,South Africa,NA,77.71
2009,South Africa,8,ZAF,1.72,2.253,11.055,Africa,South Africa,NA,78.01
2010,South Africa,8,ZAF,1.72,2.224,11.174,Africa,South Africa,NA,75.6
2011,South Africa,8,ZAF,1.72,2.224,11.374,Africa,South Africa,NA,78.48
2012,South Africa,8,ZAF,1.72,2.224,11.512,Africa,South Africa,NA,77.73
2013,South Africa,8,ZAF,1.72,1.737,11.6,Africa,South Africa,NA,78.52
2014,South Africa,8,ZAF,1.72,1.737,11.59,Africa,South Africa,NA,78.11
2015,South Africa,8,ZAF,1.72,1.711,11.594,Africa,South Africa,NA,78.4
2016,South Africa,8,ZAF,1.72,1.711,11.568,Africa,South Africa,NA,78.05
2017,South Africa,8,ZAF,1.72,1.676,11.53,Africa,South Africa,NA,79.3
2018,South Africa,8,ZAF,1.72,1.676,11.435,Africa,South Africa,NA,79.21
2019,South Africa,8,ZAF,1.28,1.829,11.345,Africa,South Africa,NA,79.76
2020,South Africa,8,ZAF,1.113,1.829,NA,Africa,South Africa,10.6,79.45
2021,South Africa,8,ZAF,1.113,1.959,NA,Africa,South Africa,NA,79.47
2022,South Africa,8,ZAF,1.113,1.959,NA,Africa,South Africa,NA,80.08
2003,Japan,9,JPN,2.384,2.563,35.837,Asia,Japan,NA,65.07
2004,Japan,9,JPN,2.384,2.563,36.325,Asia,Japan,NA,65.69
2005,Japan,9,JPN,2.384,2.563,36.684,Asia,Japan,NA,65.96
2006,Japan,9,JPN,2.384,2.563,37.068,Asia,Japan,NA,66.2
2007,Japan,9,JPN,2.384,2.563,37.27,Asia,Japan,NA,66.22
2008,Japan,9,JPN,2.384,2.563,36.766,Asia,Japan,NA,66.58
2009,Japan,9,JPN,2.384,2.563,35.875,Asia,Japan,NA,67.31
2010,Japan,9,JPN,2.384,2.563,36.421,Asia,Japan,NA,67.62
2011,Japan,9,JPN,2.384,2.563,36.294,Asia,Japan,NA,67.65
2012,Japan,9,JPN,2.384,2.563,36.698,Asia,Japan,NA,67.97
2013,Japan,9,JPN,2.384,2.563,37.207,Asia,Japan,NA,69.24
2014,Japan,9,JPN,2.384,2.563,37.546,Asia,Japan,NA,69.91
2015,Japan,9,JPN,2.384,2.563,38.057,Asia,Japan,NA,70.38
2016,Japan,9,JPN,2.384,2.563,38.367,Asia,Japan,NA,71.35
2017,Japan,9,JPN,2.384,2.563,38.83,Asia,Japan,NA,72.44
2018,Japan,9,JPN,2.384,2.563,39.001,Asia,Japan,NA,73.67
2019,Japan,9,JPN,2.384,2.563,39.061,Asia,Japan,NA,74.65
2020,Japan,9,JPN,2.384,2.563,NA,Asia,Japan,NA,74.4
2021,Japan,9,JPN,2.384,2.563,NA,Asia,Japan,NA,75.09
2022,Japan,9,JPN,2.384,2.563,NA,Asia,Japan,NA,75.91
2003,Burma/Myanmar,10,MMR,-1.018,-1.117,1.938,Asia,Myanmar,NA,NA
2004,Burma/Myanmar,10,MMR,-1.018,-1.117,2.149,Asia,Myanmar,NA,NA
2005,Burma/Myanmar,10,MMR,-1.018,-1.117,2.395,Asia,Myanmar,NA,NA
2006,Burma/Myanmar,10,MMR,-1.018,-1.117,2.667,Asia,Myanmar,NA,NA
2007,Burma/Myanmar,10,MMR,-1.018,-1.117,2.932,Asia,Myanmar,NA,NA
2008,Burma/Myanmar,10,MMR,-1.018,-1.117,3.186,Asia,Myanmar,NA,NA
2009,Burma/Myanmar,10,MMR,-1.018,-1.117,3.475,Asia,Myanmar,NA,NA
2010,Burma/Myanmar,10,MMR,-0.959,-0.533,3.754,Asia,Myanmar,NA,NA
2011,Burma/Myanmar,10,MMR,-0.686,-0.585,3.991,Asia,Myanmar,NA,NA
2012,Burma/Myanmar,10,MMR,-0.625,-0.425,4.139,Asia,Myanmar,NA,NA
2013,Burma/Myanmar,10,MMR,-0.625,-0.461,4.524,Asia,Myanmar,NA,NA
2014,Burma/Myanmar,10,MMR,-0.625,-0.094,4.84,Asia,Myanmar,27.3,NA
2015,Burma/Myanmar,10,MMR,-0.303,0.228,5.074,Asia,Myanmar,NA,64.34
2016,Burma/Myanmar,10,MMR,-0.29,0.228,5.249,Asia,Myanmar,35.1,NA
2017,Burma/Myanmar,10,MMR,-0.29,0.484,5.39,Asia,Myanmar,NA,62.1
2018,Burma/Myanmar,10,MMR,-0.29,0.441,5.619,Asia,Myanmar,NA,63.21
2019,Burma/Myanmar,10,MMR,-0.29,0.684,5.693,Asia,Myanmar,NA,61.66
2020,Burma/Myanmar,10,MMR,-0.382,0.781,NA,Asia,Myanmar,NA,58.88
2021,Burma/Myanmar,10,MMR,-1.571,-1.073,NA,Asia,Myanmar,NA,NA
2022,Burma/Myanmar,10,MMR,-1.19,-1.073,NA,Asia,Myanmar,NA,NA
2003,Russia,11,RUS,1.322,0.127,14.698,Eastern Europe,Russian Federation,NA,85.91
2004,Russia,11,RUS,1.755,0.127,15.939,Eastern Europe,Russian Federation,NA,86.22
2005,Russia,11,RUS,1.374,0.127,17.408,Eastern Europe,Russian Federation,23.9,86.49
2006,Russia,11,RUS,1.621,0.127,19.079,Eastern Europe,Russian Federation,NA,86.92
2007,Russia,11,RUS,1.378,0.127,20.807,Eastern Europe,Russian Federation,NA,86.24
2008,Russia,11,RUS,1.643,0.127,21.815,Eastern Europe,Russian Federation,NA,84.86
2009,Russia,11,RUS,1.643,0.127,21.602,Eastern Europe,Russian Federation,33.1,85.19
2010,Russia,11,RUS,1.373,0.127,22.508,Eastern Europe,Russian Federation,NA,84.33
2011,Russia,11,RUS,1.615,0.16,23.788,Eastern Europe,Russian Federation,NA,84.7
2012,Russia,11,RUS,1.369,-0.063,24.512,Eastern Europe,Russian Federation,28.5,84.7
2013,Russia,11,RUS,1.39,-0.063,24.842,Eastern Europe,Russian Federation,NA,84.36
2014,Russia,11,RUS,1.39,-0.063,24.785,Eastern Europe,Russian Federation,NA,84.33
2015,Russia,11,RUS,1.39,-0.063,24.398,Eastern Europe,Russian Federation,NA,84.01
2016,Russia,11,RUS,1.39,-0.063,24.392,Eastern Europe,Russian Federation,NA,84.05
2017,Russia,11,RUS,1.39,-0.234,24.865,Eastern Europe,Russian Federation,NA,78.01
2018,Russia,11,RUS,1.39,-0.188,25.521,Eastern Europe,Russian Federation,NA,78.32
2019,Russia,11,RUS,1.39,-0.188,25.606,Eastern Europe,Russian Federation,34,78.4
2020,Russia,11,RUS,1.39,-0.188,NA,Eastern Europe,Russian Federation,NA,78.69
2021,Russia,11,RUS,1.031,-0.188,NA,Eastern Europe,Russian Federation,NA,78.51
2022,Russia,11,RUS,1.119,-0.364,NA,Eastern Europe,Russian Federation,NA,NA
2003,Albania,12,ALB,1.172,1.993,5.922,Eastern Europe,Albania,NA,63.36
2004,Albania,12,ALB,1.172,1.993,6.262,Eastern Europe,Albania,NA,64.42
2005,Albania,12,ALB,1.172,1.993,6.668,Eastern Europe,Albania,12.8,65.31
2006,Albania,12,ALB,1.172,1.993,7.131,Eastern Europe,Albania,NA,65.71
2007,Albania,12,ALB,1.172,1.993,7.655,Eastern Europe,Albania,10.8,60.09
2008,Albania,12,ALB,1.172,1.993,8.208,Eastern Europe,Albania,NA,74.3
2009,Albania,12,ALB,1.172,2.264,8.679,Eastern Europe,Albania,NA,71.3
2010,Albania,12,ALB,1.172,2.264,9.033,Eastern Europe,Albania,NA,73.25
2011,Albania,12,ALB,1.172,2.264,9.26,Eastern Europe,Albania,NA,77.72
2012,Albania,12,ALB,1.172,2.264,9.442,Eastern Europe,Albania,NA,74.82
2013,Albania,12,ALB,1.456,1.863,9.58,Eastern Europe,Albania,13.1,71.26
2014,Albania,12,ALB,1.456,1.863,9.766,Eastern Europe,Albania,NA,69.43
2015,Albania,12,ALB,1.456,1.863,10.041,Eastern Europe,Albania,NA,73.33
2016,Albania,12,ALB,1.456,1.863,10.322,Eastern Europe,Albania,NA,76.66
2017,Albania,12,ALB,1.456,1.595,10.684,Eastern Europe,Albania,NA,74.52
2018,Albania,12,ALB,1.456,1.595,11.081,Eastern Europe,Albania,NA,76.12
2019,Albania,12,ALB,2.175,1.9,11.275,Eastern Europe,Albania,20.7,77.83
2020,Albania,12,ALB,2.175,1.9,NA,Eastern Europe,Albania,NA,NA
2021,Albania,12,ALB,2.175,1.738,NA,Eastern Europe,Albania,NA,NA
2022,Albania,12,ALB,2.175,1.738,NA,Eastern Europe,Albania,NA,NA
2003,Egypt,13,EGY,-0.273,-0.331,5.594,Middle East,"Egypt, Arab Rep.",NA,NA
2004,Egypt,13,EGY,-0.273,-0.331,5.699,Middle East,"Egypt, Arab Rep.",NA,NA
2005,Egypt,13,EGY,-0.273,-0.331,5.904,Middle East,"Egypt, Arab Rep.",NA,30.72
2006,Egypt,13,EGY,-0.273,-0.331,6.19,Middle East,"Egypt, Arab Rep.",NA,29.4
2007,Egypt,13,EGY,-0.273,-0.331,6.574,Middle East,"Egypt, Arab Rep.",20.9,32.3
2008,Egypt,13,EGY,-0.362,-0.331,7.029,Middle East,"Egypt, Arab Rep.",34,30.02
2009,Egypt,13,EGY,-0.362,-0.331,7.395,Middle East,"Egypt, Arab Rep.",NA,31.55
2010,Egypt,13,EGY,-0.362,-0.331,7.768,Middle East,"Egypt, Arab Rep.",NA,30.8
2011,Egypt,13,EGY,-0.777,-0.31,8.008,Middle East,"Egypt, Arab Rep.",NA,30.12
2012,Egypt,13,EGY,-0.777,-0.338,8.173,Middle East,"Egypt, Arab Rep.",NA,30.31
2013,Egypt,13,EGY,-0.69,-0.707,8.222,Middle East,"Egypt, Arab Rep.",16.1,31.25
2014,Egypt,13,EGY,-0.111,-0.672,8.269,Middle East,"Egypt, Arab Rep.",NA,31.79
2015,Egypt,13,EGY,-0.015,-0.692,8.362,Middle East,"Egypt, Arab Rep.",NA,32.15
2016,Egypt,13,EGY,-0.015,-0.692,8.419,Middle East,"Egypt, Arab Rep.",17.8,32.93
2017,Egypt,13,EGY,-0.328,-0.25,8.458,Middle East,"Egypt, Arab Rep.",NA,32.83
2018,Egypt,13,EGY,-0.328,-0.175,8.543,Middle East,"Egypt, Arab Rep.",NA,27.07
2019,Egypt,13,EGY,-0.328,-0.175,8.564,Middle East,"Egypt, Arab Rep.",NA,23.19
2020,Egypt,13,EGY,-0.328,-0.289,NA,Middle East,"Egypt, Arab Rep.",5.2,21.34
2021,Egypt,13,EGY,-0.328,-0.289,NA,Middle East,"Egypt, Arab Rep.",NA,22.2
2022,Egypt,13,EGY,-0.328,-0.325,NA,Middle East,"Egypt, Arab Rep.",NA,NA
2003,Yemen,14,YEM,-1.02,-0.847,2.778,Middle East,"Yemen, Rep.",NA,NA
2004,Yemen,14,YEM,-1.02,-0.847,2.995,Middle East,"Yemen, Rep.",NA,14.04
2005,Yemen,14,YEM,-1.02,-0.847,3.253,Middle East,"Yemen, Rep.",NA,13.95
2006,Yemen,14,YEM,-1.02,-0.847,3.354,Middle East,"Yemen, Rep.",NA,13.84
2007,Yemen,14,YEM,-1.02,-0.847,3.434,Middle East,"Yemen, Rep.",NA,13.76
2008,Yemen,14,YEM,-1.02,-0.847,3.499,Middle East,"Yemen, Rep.",NA,13.65
2009,Yemen,14,YEM,-1.02,-0.847,3.563,Middle East,"Yemen, Rep.",NA,13.48
2010,Yemen,14,YEM,-1.142,-0.889,3.59,Middle East,"Yemen, Rep.",6.4,14.86
2011,Yemen,14,YEM,-1.05,-0.843,3.328,Middle East,"Yemen, Rep.",NA,NA
2012,Yemen,14,YEM,-1.05,-0.608,3.164,Middle East,"Yemen, Rep.",NA,NA
2013,Yemen,14,YEM,-1.027,-0.608,3.046,Middle East,"Yemen, Rep.",6.6,NA
2014,Yemen,14,YEM,-1.522,-1.151,2.751,Middle East,"Yemen, Rep.",NA,9.23
2015,Yemen,14,YEM,-1.883,-1.659,2.176,Middle East,"Yemen, Rep.",NA,NA
2016,Yemen,14,YEM,-1.768,-1.659,1.828,Middle East,"Yemen, Rep.",NA,NA
2017,Yemen,14,YEM,-1.937,-1.719,1.591,Middle East,"Yemen, Rep.",NA,NA
2018,Yemen,14,YEM,-1.937,-1.49,1.539,Middle East,"Yemen, Rep.",NA,NA
2019,Yemen,14,YEM,-1.84,-1.49,1.49,Middle East,"Yemen, Rep.",NA,NA
2020,Yemen,14,YEM,-2.259,-1.49,NA,Middle East,"Yemen, Rep.",NA,NA
2021,Yemen,14,YEM,-1.941,-1.49,NA,Middle East,"Yemen, Rep.",NA,NA
2022,Yemen,14,YEM,-2.098,-1.593,NA,Middle East,"Yemen, Rep.",NA,NA
2003,Colombia,15,COL,0.364,0.396,8.705,Latin America,Colombia,NA,65.72
2004,Colombia,15,COL,0.364,0.396,8.961,Latin America,Colombia,NA,65.38
2005,Colombia,15,COL,0.364,0.396,9.315,Latin America,Colombia,NA,63.83
2006,Colombia,15,COL,0.364,0.396,9.784,Latin America,Colombia,43,NA
2007,Colombia,15,COL,0.364,0.396,10.227,Latin America,Colombia,NA,63.75
2008,Colombia,15,COL,0.364,0.396,10.69,Latin America,Colombia,NA,64.13
2009,Colombia,15,COL,0.364,0.396,10.887,Latin America,Colombia,NA,66.93
2010,Colombia,15,COL,0.563,0.396,11.331,Latin America,Colombia,35.3,67.76
2011,Colombia,15,COL,0.615,0.489,11.945,Latin America,Colombia,NA,68.14
2012,Colombia,15,COL,0.615,0.489,12.278,Latin America,Colombia,NA,69.43
2013,Colombia,15,COL,0.709,0.51,12.688,Latin America,Colombia,NA,69.32
2014,Colombia,15,COL,0.709,0.51,12.98,Latin America,Colombia,NA,69.17
2015,Colombia,15,COL,0.709,0.51,13.22,Latin America,Colombia,NA,69.67
2016,Colombia,15,COL,0.709,0.51,13.341,Latin America,Colombia,NA,69.58
2017,Colombia,15,COL,0.624,0.427,13.489,Latin America,Colombia,66.9,69.5
2018,Colombia,15,COL,0.847,0.492,13.538,Latin America,Colombia,NA,68.48
2019,Colombia,15,COL,0.559,0.574,13.656,Latin America,Colombia,NA,68.25
2020,Colombia,15,COL,0.559,0.552,NA,Latin America,Colombia,NA,67.02
2021,Colombia,15,COL,0.376,0.552,NA,Latin America,Colombia,NA,66.66
2022,Colombia,15,COL,0.979,0.722,NA,Latin America,Colombia,NA,67.06
2003,Poland,17,POL,1.654,2.542,14.379,Eastern Europe,Poland,NA,77.53
2004,Poland,17,POL,1.654,2.542,15.051,Eastern Europe,Poland,NA,76.34
2005,Poland,17,POL,1.654,2.542,15.596,Eastern Europe,Poland,30.7,75.9
2006,Poland,17,POL,1.654,2.542,16.498,Eastern Europe,Poland,NA,74.99
2007,Poland,17,POL,1.654,2.542,17.539,Eastern Europe,Poland,NA,74.7
2008,Poland,17,POL,1.654,2.542,18.547,Eastern Europe,Poland,NA,74.37
2009,Poland,17,POL,1.654,2.542,19.271,Eastern Europe,Poland,47.9,74.53
2010,Poland,17,POL,1.654,2.542,20.14,Eastern Europe,Poland,NA,74.67
2011,Poland,17,POL,1.654,2.542,20.963,Eastern Europe,Poland,NA,74.57
2012,Poland,17,POL,1.938,2.542,21.412,Eastern Europe,Poland,NA,74.89
2013,Poland,17,POL,1.938,2.36,21.906,Eastern Europe,Poland,40.2,74.77
2014,Poland,17,POL,1.938,2.48,22.658,Eastern Europe,Poland,NA,74.97
2015,Poland,17,POL,1.938,2.48,23.491,Eastern Europe,Poland,NA,74.99
2016,Poland,17,POL,1.938,1.902,24.447,Eastern Europe,Poland,NA,74.59
2017,Poland,17,POL,1.467,1.374,25.642,Eastern Europe,Poland,NA,74.3
2018,Poland,17,POL,1.467,1.313,26.635,Eastern Europe,Poland,NA,74.61
2019,Poland,17,POL,1.467,1.313,27.28,Eastern Europe,Poland,37,74.09
2020,Poland,17,POL,1.467,1.069,NA,Eastern Europe,Poland,NA,73.62
2021,Poland,17,POL,1.444,0.921,NA,Eastern Europe,Poland,NA,75.41
2022,Poland,17,POL,1.444,0.921,NA,Eastern Europe,Poland,NA,NA
2003,Brazil,19,BRA,2.01,1.43,9.051,Latin America,Brazil,NA,69.59
2004,Brazil,19,BRA,2.01,1.43,9.297,Latin America,Brazil,NA,70.62
2005,Brazil,19,BRA,2.01,1.025,9.577,Latin America,Brazil,NA,71.96
2006,Brazil,19,BRA,2.01,1.025,9.98,Latin America,Brazil,NA,71.92
2007,Brazil,19,BRA,2.01,1.025,10.469,Latin America,Brazil,NA,72.15
2008,Brazil,19,BRA,2.01,1.025,10.977,Latin America,Brazil,NA,71.72
2009,Brazil,19,BRA,2.01,1.025,11.328,Latin America,Brazil,50.2,72.45
2010,Brazil,19,BRA,2.01,1.025,12.03,Latin America,Brazil,NA,NA
2011,Brazil,19,BRA,2.01,1.025,12.518,Latin America,Brazil,NA,70.4
2012,Brazil,19,BRA,2.01,1.025,12.763,Latin America,Brazil,NA,69.15
2013,Brazil,19,BRA,2.01,0.74,12.86,Latin America,Brazil,NA,69.2
2014,Brazil,19,BRA,2.01,0.74,12.782,Latin America,Brazil,NA,69.45
2015,Brazil,19,BRA,2.01,0.74,12.504,Latin America,Brazil,NA,70.4
2016,Brazil,19,BRA,2.01,0.677,11.999,Latin America,Brazil,NA,70.83
2017,Brazil,19,BRA,2.01,0.677,11.864,Latin America,Brazil,NA,72.29
2018,Brazil,19,BRA,2.01,0.677,11.888,Latin America,Brazil,NA,72.86
2019,Brazil,19,BRA,1.489,0.677,11.757,Latin America,Brazil,NA,73.79
2020,Brazil,19,BRA,1.489,0.677,NA,Latin America,Brazil,NA,70.73
2021,Brazil,19,BRA,1.489,0.677,NA,Latin America,Brazil,NA,71.87
2022,Brazil,19,BRA,1.489,0.419,NA,Latin America,Brazil,NA,72.99
2003,United States of America,20,USA,2.376,2.461,51.333,The West,United States,NA,80.95
2004,United States of America,20,USA,2.376,2.461,52.472,The West,United States,NA,80.68
2005,United States of America,20,USA,2.376,2.461,53.486,The West,United States,NA,80.82
2006,United States of America,20,USA,2.376,2.461,54.076,The West,United States,NA,80.81
2007,United States of America,20,USA,2.376,2.461,54.133,The West,United States,NA,81
2008,United States of America,20,USA,2.376,2.461,53.754,The West,United States,NA,81.52
2009,United States of America,20,USA,2.376,2.461,52.798,The West,United States,NA,82.27
2010,United States of America,20,USA,2.231,2.461,52.919,The West,United States,NA,82.35
2011,United States of America,20,USA,2.074,2.461,53.201,The West,United States,NA,82.43
2012,United States of America,20,USA,2.074,2.335,53.696,The West,United States,NA,82.21
2013,United States of America,20,USA,2.074,2.014,54.494,The West,United States,NA,82.05
2014,United States of America,20,USA,2.074,2.014,55.38,The West,United States,NA,82.31
2015,United States of America,20,USA,2.074,2.014,56.666,The West,United States,NA,82.09
2016,United States of America,20,USA,2.074,1.814,57.62,The West,United States,NA,82.09
2017,United States of America,20,USA,2.074,1.814,58.459,The West,United States,NA,82.58
