Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Australia,AUS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.785,61.579,61.715,61.581,62.721,63.973,64.254,64.005,64.093,64.094,65.184,65.846,66.063,66.955,66.683,68.147,68.846,69.396,69.939,70.14,69.938,70.417,70.35,70.419,70.505,71.229,71.605,72.345,73.206,73.843,73.23,74.756,..
Austria,AUT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.172,55.979,57.604,58.208,61.895,62.923,62.325,62.207,62.939,63.149,62.936,62.762,64.264,64.422,63.673,65.588,66.68,67.802,68.577,69.484,69.607,70.065,70.822,71.438,71.563,71.65,72.478,72.604,72.724,73.085,72.918,73.497,..
Azerbaijan,AZE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.816,71.131,73.161,75.697,78.143,79.738,79.884,79.615,79.017,78.683,77.981,76.324,74.849,72.389,70.316,68.819,66.788,62.041,61.37,62.773,64.66,62.977,64.026,64.215,65.269,66.065,67.336,68.071,68.915,68.957,71.284,70.846,..
"Bahamas, The",BHS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.784,69.374,69.957,70.542,71.103,71.558,71.927,72.673,71.998,73.357,73.738,73.968,74.15,73.797,73.676,73.885,74.029,73.995,73.491,72.773,72.733,72.641,72.886,72.443,72.457,72.362,72.428,72.672,72.919,72.981,69.6,71.252,..
Bahrain,BHR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.247,30.158,30.819,31.474,32.135,32.806,33.485,34.179,34.903,35.673,36.497,37.375,38.238,39.064,39.776,40.478,41.258,42.116,43.054,44.077,45.081,44.073,44.343,44.56,44.65,44.746,44.99,45.362,45.951,46.355,45.01,45.552,..
Bangladesh,BGD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.763,26.859,27.014,27.215,27.448,27.711,27.909,28.143,28.405,28.674,28.935,29.12,29.32,29.526,29.727,29.926,30.027,30.503,30.99,31.477,31.948,32.417,32.891,33.37,33.855,34.353,34.866,38.48,38.814,39.101,38.812,39.51,..
Barbados,BRB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.173,70.603,70.044,71.015,72.019,74.021,72.585,73.895,73.4,72.78,74.069,75.336,74.143,75.372,75.656,75.584,73.498,72.502,73.196,73.522,73.829,74.105,71.689,72.757,71.653,71.927,73.107,71.903,70.693,71.189,69.371,70.354,..
Belarus,BLR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.318,64.377,64.527,64.67,65.042,65.527,65.636,65.6,65.76,66.078,67.014,67.85,68.551,69.139,69.636,70.109,70.541,70.905,71.215,71.464,71.729,72.139,72.655,73.201,73.762,74.261,74.714,74.857,74.595,75.338,75.346,75.96,..
Belgium,BEL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.266,48.319,49.574,50.525,51.499,52.061,52.287,53.079,54.056,56.008,56.613,54.471,55.424,55.831,57.618,59.426,59.485,60.339,60.761,60.912,61.805,61.092,61.347,62.306,62.943,62.942,62.829,64.164,65.29,65.876,65.362,66.515,..
Belize,BLZ,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.479,35.57,36.796,37.274,36.906,37.461,38.05,38.67,39.306,39.951,40.611,41.266,41.905,42.531,43.144,43.753,44.363,44.979,45.599,46.213,46.828,47.454,48.089,48.728,49.788,50.807,51.867,50.989,51.294,51.394,49.995,51.318,..
Benin,BEN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.125,58.103,58.09,58.822,59.584,60.388,61.2,62.026,62.876,63.752,64.655,65.587,66.548,67.009,67.473,67.942,68.415,68.89,69.367,69.845,70.325,70.808,69.003,67.14,65.218,63.252,61.25,59.209,57.135,57.201,56.654,56.763,..
Bermuda,BMU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.408,60.271,60.162,60.076,59.986,59.889,60.284,60.785,61.36,61.993,62.689,63.5,64.37,65.267,66.134,66.942,67.346,67.739,68.122,68.496,65.95,64.652,65.793,60.868,56.561,58.029,58.139,58.124,58.01,57.881,55.605,55.92,..
Bolivia,BOL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.327,57.846,57.792,58.2,58.696,59.191,59.614,60.135,61.562,63.008,61.383,61.379,61.361,61.35,61.347,61.35,64.924,61.818,63.623,64.297,63.992,63.692,59.31,60.191,62.619,55.798,58.363,60.368,64.973,62.277,61.372,59.709,..
Bosnia and Herzegovina,BIH,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.47,35.483,35.378,35.158,34.914,34.624,34.497,34.384,34.411,34.485,34.506,34.57,35.215,35.83,36.414,36.977,37.516,37.661,39.476,40.038,41.432,41.558,41.515,41.668,43.599,43.718,43.262,43.938,43.678,46.18,45.577,49.484,..
Botswana,BWA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.503,48.643,48.749,48.834,48.938,49.072,49.185,49.33,49.491,49.745,49.959,50.667,51.379,52.092,52.806,53.519,54.231,55.324,56.415,57.507,54.487,55.191,55.898,56.604,57.321,58.049,58.778,59.513,60.251,60.994,59.888,61.705,..
Brazil,BRA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.562,46.671,47.788,48.921,50.067,51.225,50.031,51.191,52.046,53.532,54.671,55.771,57.462,57.72,58.818,60.155,59.923,59.794,59.481,60.215,58.755,57.273,57.605,57.735,57.831,58.604,58.813,59.948,60.421,61.422,55.848,58.898,..
British Virgin Islands,VGB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.778,48.093,49.129,50.175,51.229,52.289,53.352,54.413,55.465,56.51,57.546,58.57,58.628,58.688,58.757,58.835,58.913,58.983,59.039,59.079,59.116,59.192,59.244,59.329,59.443,59.579,59.742,59.935,61.074,58.821,58.491,59.077,..
Bulgaria,BGR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.203,65.823,66.41,65.286,64.117,62.909,61.672,60.411,59.163,57.961,56.75,59.318,58.89,57.241,58.363,57.272,59.943,61.563,62.733,62.007,62.776,62.49,63.731,65.135,65.623,65.995,65.118,67.689,67.609,69.336,68.132,68.327,..
Burkina Faso,BFA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.138,82.127,81.023,79.886,78.701,77.492,76.259,74.978,73.655,72.29,70.879,69.444,67.974,66.485,64.963,63.428,61.867,61.451,61.066,60.705,60.367,60.049,59.749,59.462,59.193,59.203,59.219,59.241,59.273,59.314,58.737,59.534,..
Burundi,BDI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.586,91.093,90.569,89.953,89.267,88.602,87.832,86.969,86.063,85.51,84.971,84.465,83.995,83.566,83.203,82.877,82.606,82.39,82.196,82.124,82.077,81.954,81.855,81.782,81.697,81.997,82.211,82.315,82.337,82.179,81.207,82.002,..
Cabo Verde,CPV,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.039,44.388,44.728,45.064,45.404,45.751,46.108,46.478,46.857,47.241,47.671,48.153,48.655,49.177,49.71,50.246,50.782,51.32,51.859,52.397,52.846,53.305,53.777,54.275,54.814,55.382,55.999,56.684,52.985,55.15,51.936,53.428,..
Cambodia,KHM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.011,77.707,77.391,77.278,81.43,80.86,80.607,79.732,78.774,77.796,76.847,75.879,74.893,73.889,72.873,71.845,70.797,69.733,68.656,67.576,66.488,65.392,64.292,65.617,66.94,68.261,69.568,70.86,72.136,73.398,72.867,73.628,..
Cameroon,CMR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.754,78.707,78.675,78.642,78.65,78.674,78.688,78.717,78.758,78.806,78.855,78.881,78.908,78.938,78.975,79.002,79.006,79.022,76.64,74.082,71.353,70.447,69.537,68.619,67.693,67.726,67.76,67.803,67.857,67.917,67.265,67.569,..
Canada,CAN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.07,69.195,68.638,68.538,68.487,68.54,68.602,69.025,69.834,70.54,71.174,71.607,72.945,74.069,74.185,73.731,74.045,74.838,74.808,74.836,74.842,74.691,74.814,75.156,74.678,74.573,74.844,75.389,75.492,75.915,74.209,76.13,..
Cayman Islands,CYM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64,63.974,63.951,63.951,63.969,64.004,63.978,63.972,63.973,63.982,63.992,63.951,63.929,63.905,63.904,63.901,63.852,63.813,63.784,63.781,63.797,63.722,63.67,63.572,63.557,63.56,63.638,63.73,63.832,63.935,63.334,63.843,..
Chad,TCD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.075,65.007,64.945,64.846,64.245,63.626,63.007,62.394,61.773,61.144,60.512,59.879,59.239,58.591,57.938,57.284,56.63,55.972,55.312,54.653,53.992,53.328,52.663,51.998,51.333,50.669,50.006,49.343,48.681,48.758,48.291,48.346,..
Channel Islands,CHI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.821,56.946,57.282,56.916,56.824,57.356,58.383,58.939,59.372,60.475,60.648,62.284,64.685,65.61,65.562,64.841,64.085,63.125,63.919,65.181,65.072,63.624,64.018,64.205,64.393,64.727,65.166,65.502,65.655,65.857,65.115,66.021,..
Chile,CHL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.683,34.756,36.378,37.325,38.038,39.401,40.444,41.354,41.806,42.205,41.855,40.889,40.695,42.178,43.795,44.91,46.141,47.221,49.527,50.21,51.244,53.347,53.836,53.981,54.78,54.802,54.732,55.408,56.224,56.337,51.658,53.761,..
China,CHN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.112,78.861,78.609,78.383,78.148,77.901,77.635,77.347,77.078,76.81,76.514,75.926,75.308,74.664,73.995,73.309,72.64,71.979,71.306,70.632,69.971,70.093,69.908,69.782,69.828,69.914,69.978,69.987,70.01,70.126,67.87,70.803,..
Colombia,COL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.723,53.824,54.286,54.986,55.771,56.468,56.617,57.035,56.968,56.026,56.383,56.541,56.832,58.091,56.236,55.334,53.835,52.342,53.073,56.809,59.098,60.13,61.755,61.669,61.871,62.666,62.438,62.486,61.882,60.92,55.139,57.09,..
Comoros,COM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.353,32.344,32.363,32.388,32.425,32.489,32.551,32.631,32.722,32.847,33.013,33.152,33.301,33.432,33.542,33.592,33.643,33.693,33.737,33.775,33.808,33.84,33.874,33.914,33.962,34.036,34.101,34.19,34.303,34.424,34.103,34.307,..
"Congo, Dem. Rep.",COD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.48,72.404,72.337,72.271,72.235,72.246,72.212,72.194,72.199,72.2,72.19,72.145,72.12,72.106,72.101,72.1,70.921,69.715,68.483,67.226,65.942,64.633,63.303,63.298,63.306,63.323,63.316,63.333,63.373,63.428,62.824,63.374,..
"Congo, Rep.",COG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.099,67.173,67.262,67.351,67.425,67.512,67.586,67.648,67.709,67.738,67.777,67.778,67.804,67.817,67.82,67.816,67.825,67.8,67.797,67.805,67.823,67.742,67.702,67.669,67.663,67.655,67.666,67.705,67.762,67.844,67.117,67.367,..
Costa Rica,CRI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.107,35.434,34.819,35.795,37.2,38.051,36.535,39.742,42.188,42.857,41.62,45.734,45.552,46.284,44.602,48.631,48.364,49.856,50.527,50.844,48.443,50.608,55.962,55.848,56.16,54.996,49.175,51.131,54.191,58.484,54.531,56.621,..
Cote d'Ivoire,CIV,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.439,48.48,48.544,48.623,48.711,48.812,48.842,48.87,48.905,49.348,49.786,50.222,50.651,51.077,51.502,51.923,52.343,52.762,53.183,53.607,54.032,54.458,54.882,55.304,55.727,56.156,56.591,57.033,57.481,57.935,57.393,58.384,..
Croatia,HRV,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.745,55.288,55.353,55.334,55.267,55.332,55.444,55.477,55.504,55.524,55.534,55.556,55.58,54.19,55.225,54.308,54.655,58.296,58.995,60.346,59.748,57.805,58.15,58.757,61.607,62.605,61.225,61.692,62.001,61.786,61.735,63.742,..
Cuba,CUB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.722,41.4,39.98,38.13,38.251,38.574,39.564,39.927,39.955,40.711,41.496,41.956,42.289,42.948,43.825,45.304,46.861,47.838,48.419,49.958,49.546,49.48,49.954,50.38,50.535,51.126,51.153,51.37,51.675,51.647,47.801,49.238,..
Curacao,CUW,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.146,48.933,49.58,50.398,51.184,51.966,52.756,53.56,54.379,55.211,56.048,59.181,60.065,61.547,61.136,60.953,62.314,64.043,64.226,64.863,66.393,66.218,65.972,66.571,68.746,68.024,66.648,67.57,68.587,68.852,67.923,69.807,..
Czechia,CZE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.762,63.787,63.819,63.846,64.306,64.039,63.51,63.316,63.581,63.742,63.403,62.899,62.394,62.496,62.047,62.342,62.31,61.434,61.104,61.588,61.626,62.202,63.494,65.065,65.619,66.45,67.654,68.694,69.653,69.835,69.305,69.825,..
Denmark,DNK,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.1,78.388,79.234,78.453,73.816,72.682,73.973,74.231,74.83,75.517,75.594,74.41,75.304,74.453,75.685,75.528,76.348,76.073,75.234,75.075,74.482,74.379,74.166,73.913,73.262,73.474,74.573,75.005,75.279,76.035,75.897,76.345,..
Djibouti,DJI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.387,15.38,15.448,15.562,15.669,15.74,15.844,15.9,15.934,15.999,16.112,16.185,16.299,16.449,16.615,16.782,17.05,17.323,17.603,17.882,18.147,18.295,18.422,18.533,18.647,18.772,18.845,18.954,19.088,19.213,18.361,18.777,..
Dominica,DMA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.562,36.576,37.634,38.315,38.499,39.018,39.572,40.458,41.137,41.742,42.209,40.775,42.652,41.68,41.617,42.259,43.247,42.971,44.635,41.569,44.635,46.541,48.081,48.139,48.566,51.51,52.203,52.467,54.163,55.954,50.754,55.206,..
Ecuador,ECU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.732,49.157,49.233,49.295,49.739,49.857,49.88,50.221,53.967,50.963,47.905,49.103,50.299,51.494,55.079,54.063,54.995,54.303,54.434,52.101,50.645,49.492,50.674,50.794,50.288,54.623,58.187,59.126,57.445,57.361,51.482,56.918,..
"Egypt, Arab Rep.",EGY,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.074,24.086,24.973,24.235,25.16,23.611,22.827,22.058,21.303,22.157,22.001,21.882,19.629,20.413,21.214,22.036,22.882,24.857,23.416,24.467,24.694,24.077,24.044,24.603,24.89,24.472,24.654,23.755,19.721,16.988,15.584,15.752,..
